,Actual Load
2026-01-01 00:00:00+01:00,5213.163369565218
2026-01-02 00:00:00+01:00,6061.241770833333
2026-01-03 00:00:00+01:00,6133.651145833333
2026-01-04 00:00:00+01:00,6103.990104166667
2026-01-05 00:00:00+01:00,6545.739166666666
2026-01-06 00:00:00+01:00,6799.198333333334
2026-01-07 00:00:00+01:00,7094.578125
2026-01-08 00:00:00+01:00,6886.43
2026-01-09 00:00:00+01:00,6769.791041666666
2026-01-10 00:00:00+01:00,6552.77375
2026-01-11 00:00:00+01:00,7080.4297916666665
2026-01-12 00:00:00+01:00,7219.321145833333
2026-01-13 00:00:00+01:00,6670.272708333334
2026-01-14 00:00:00+01:00,6153.476145833333
2026-01-15 00:00:00+01:00,6265.821666666667
2026-01-16 00:00:00+01:00,5667.340104166667
2026-01-17 00:00:00+01:00,5177.390208333333
2026-01-18 00:00:00+01:00,5125.510208333333
2026-01-19 00:00:00+01:00,5535.358541666667
2026-01-20 00:00:00+01:00,5762.3646875
2026-01-21 00:00:00+01:00,5991.829583333333
2026-01-22 00:00:00+01:00,6052.5440625
2026-01-23 00:00:00+01:00,6289.6453125
2026-01-24 00:00:00+01:00,5962.143541666667
2026-01-25 00:00:00+01:00,5940.508958333333
2026-01-26 00:00:00+01:00,6608.588333333333
2026-01-27 00:00:00+01:00,6616.2565625
2026-01-28 00:00:00+01:00,6700.066875
2026-01-29 00:00:00+01:00,6921.585104166667
2026-01-30 00:00:00+01:00,6845.596666666667
2026-01-31 00:00:00+01:00,6257.225104166667
2026-02-01 00:00:00+01:00,6180.1628125
2026-02-02 00:00:00+01:00,6648.848645833333
2026-02-03 00:00:00+01:00,6631.2971875
2026-02-04 00:00:00+01:00,6807.4934375
2026-02-05 00:00:00+01:00,6885.920312499999
2026-02-06 00:00:00+01:00,7013.867395833334
2026-02-07 00:00:00+01:00,6436.746458333334
2026-02-08 00:00:00+01:00,6420.195833333334
2026-02-09 00:00:00+01:00,6657.0155208333335
2026-02-10 00:00:00+01:00,6738.6684375
2026-02-11 00:00:00+01:00,6464.8341666666665
2026-02-12 00:00:00+01:00,6545.330833333333
2026-02-13 00:00:00+01:00,6565.321145833333
2026-02-14 00:00:00+01:00,6631.187916666667
2026-02-15 00:00:00+01:00,6726.078750000001
2026-02-16 00:00:00+01:00,6636.055
2026-02-17 00:00:00+01:00,6646.413541666666
2026-02-18 00:00:00+01:00,6612.135625
2026-02-19 00:00:00+01:00,6854.855625
2026-02-20 00:00:00+01:00,6489.617604166667
2026-02-21 00:00:00+01:00,5568.905729166666
2026-02-22 00:00:00+01:00,5937.197499999999
2026-02-23 00:00:00+01:00,5973.700625
2026-02-24 00:00:00+01:00,5845.361041666667
2026-02-25 00:00:00+01:00,5882.454583333333
2026-02-26 00:00:00+01:00,5518.754583333332
2026-02-27 00:00:00+01:00,5191.668541666667
2026-02-28 00:00:00+01:00,5007.7678125
2026-03-01 00:00:00+01:00,4858.3015625
2026-03-02 00:00:00+01:00,5393.682604166667
2026-03-03 00:00:00+01:00,4903.894479166666
2026-03-04 00:00:00+01:00,4995.891041666667
2026-03-05 00:00:00+01:00,5082.163125
2026-03-06 00:00:00+01:00,5093.0173958333335
2026-03-07 00:00:00+01:00,4566.201562499999
2026-03-08 00:00:00+01:00,4458.7878125
2026-03-09 00:00:00+01:00,4946.19
2026-03-10 00:00:00+01:00,5069.3133333333335
2026-03-11 00:00:00+01:00,4983.6658333333335
2026-03-12 00:00:00+01:00,5039.759479166666
2026-03-13 00:00:00+01:00,4906.895208333333
2026-03-14 00:00:00+01:00,4518.221458333333
2026-03-15 00:00:00+01:00,4504.141875
2026-03-16 00:00:00+01:00,4963.804375000001
2026-03-17 00:00:00+01:00,5054.58
2026-03-18 00:00:00+01:00,4759.488958333333
2026-03-19 00:00:00+01:00,4489.654166666666
2026-03-20 00:00:00+01:00,4330.7734375
2026-03-21 00:00:00+01:00,4125.200729166667
2026-03-22 00:00:00+01:00,4217.782916666666
2026-03-23 00:00:00+01:00,4401.973645833333
2026-03-24 00:00:00+01:00,4484.772916666667
2026-03-25 00:00:00+01:00,4447.305625
2026-03-26 00:00:00+01:00,4338.4331250000005
2026-03-27 00:00:00+01:00,4511.6775
2026-03-28 00:00:00+01:00,4083.1541666666667
2026-03-29 00:00:00+01:00,4087.315543478261
2026-03-30 00:00:00+02:00,4354.596875
2026-03-31 00:00:00+02:00,4075.18625
2026-04-01 00:00:00+02:00,3831.3169791666664
2026-04-02 00:00:00+02:00,3905.322708333333
2026-04-03 00:00:00+02:00,4163.4971875
