,Actual Load
2026-01-01 00:00:00+01:00,5212.228586956522
2026-01-02 00:00:00+01:00,6060.241770833333
2026-01-03 00:00:00+01:00,6132.651145833333
2026-01-04 00:00:00+01:00,6102.990104166667
2026-01-05 00:00:00+01:00,6544.739166666666
2026-01-06 00:00:00+01:00,6798.198333333334
2026-01-07 00:00:00+01:00,7093.578125
2026-01-08 00:00:00+01:00,6885.43
2026-01-09 00:00:00+01:00,6768.791041666666
2026-01-10 00:00:00+01:00,6551.77375
2026-01-11 00:00:00+01:00,7079.712604166667
2026-01-12 00:00:00+01:00,7218.321145833333
2026-01-13 00:00:00+01:00,6669.272708333334
2026-01-14 00:00:00+01:00,6153.032291666666
2026-01-15 00:00:00+01:00,6264.821666666667
2026-01-16 00:00:00+01:00,5666.340104166667
2026-01-17 00:00:00+01:00,5176.5720833333335
2026-01-18 00:00:00+01:00,5124.615104166666
2026-01-19 00:00:00+01:00,5537.112083333333
2026-01-20 00:00:00+01:00,5764.62375
2026-01-21 00:00:00+01:00,5990.84
2026-01-22 00:00:00+01:00,6051.5440625
2026-01-23 00:00:00+01:00,6288.6453125
2026-01-24 00:00:00+01:00,5961.143541666667
2026-01-25 00:00:00+01:00,5939.519375
2026-01-26 00:00:00+01:00,6607.588333333333
2026-01-27 00:00:00+01:00,6615.2565625
2026-01-28 00:00:00+01:00,6699.066875
2026-01-29 00:00:00+01:00,6920.83625
2026-01-30 00:00:00+01:00,6844.596666666667
2026-01-31 00:00:00+01:00,6256.225104166667
2026-02-01 00:00:00+01:00,6179.173229166667
2026-02-02 00:00:00+01:00,6647.848645833333
2026-02-03 00:00:00+01:00,6630.2971875
2026-02-04 00:00:00+01:00,6806.4934375
2026-02-05 00:00:00+01:00,6884.920312499999
2026-02-06 00:00:00+01:00,7012.867395833334
2026-02-07 00:00:00+01:00,6435.746458333334
2026-02-08 00:00:00+01:00,6419.195833333334
2026-02-09 00:00:00+01:00,6656.869479166667
2026-02-10 00:00:00+01:00,6739.849166666667
2026-02-11 00:00:00+01:00,6463.8341666666665
2026-02-12 00:00:00+01:00,6544.330833333333
2026-02-13 00:00:00+01:00,6564.321145833333
2026-02-14 00:00:00+01:00,6630.187916666667
2026-02-15 00:00:00+01:00,6725.154270833334
2026-02-16 00:00:00+01:00,6635.065416666667
2026-02-17 00:00:00+01:00,6645.423958333333
2026-02-18 00:00:00+01:00,6612.002291666667
2026-02-19 00:00:00+01:00,6853.855625
2026-02-20 00:00:00+01:00,6488.617604166667
2026-02-21 00:00:00+01:00,5567.905729166666
2026-02-22 00:00:00+01:00,5936.260625
2026-02-23 00:00:00+01:00,5974.860520833333
2026-02-24 00:00:00+01:00,5844.361041666667
2026-02-25 00:00:00+01:00,5881.464791666666
2026-02-26 00:00:00+01:00,5517.764999999999
2026-02-27 00:00:00+01:00,5190.668541666667
2026-02-28 00:00:00+01:00,5006.7678125
2026-03-01 00:00:00+01:00,4857.322395833334
2026-03-02 00:00:00+01:00,5393.049791666667
2026-03-03 00:00:00+01:00,4902.894270833333
2026-03-04 00:00:00+01:00,4995.213958333333
2026-03-05 00:00:00+01:00,5082.163125
2026-03-06 00:00:00+01:00,5093.0173958333335
2026-03-07 00:00:00+01:00,4566.201562499999
2026-03-08 00:00:00+01:00,4458.7878125
2026-03-09 00:00:00+01:00,4946.19
2026-03-10 00:00:00+01:00,5069.3133333333335
2026-03-11 00:00:00+01:00,4983.6658333333335
2026-03-12 00:00:00+01:00,5039.759479166666
2026-03-13 00:00:00+01:00,4906.895208333333
2026-03-14 00:00:00+01:00,4518.221458333333
2026-03-15 00:00:00+01:00,4504.141875
2026-03-16 00:00:00+01:00,4963.804375000001
2026-03-17 00:00:00+01:00,5054.58
2026-03-18 00:00:00+01:00,4759.488958333333
2026-03-19 00:00:00+01:00,4489.654166666666
2026-03-20 00:00:00+01:00,4330.7734375
2026-03-21 00:00:00+01:00,4125.200729166667
2026-03-22 00:00:00+01:00,4217.782916666666
2026-03-23 00:00:00+01:00,4401.973645833333
2026-03-24 00:00:00+01:00,4484.772916666667
2026-03-25 00:00:00+01:00,4447.305625
2026-03-26 00:00:00+01:00,4338.4331250000005
2026-03-27 00:00:00+01:00,4511.6775
2026-03-28 00:00:00+01:00,4083.1541666666667
2026-03-29 00:00:00+01:00,4087.315543478261
2026-03-30 00:00:00+02:00,4354.596875
2026-03-31 00:00:00+02:00,4075.18625
2026-04-01 00:00:00+02:00,3831.3169791666664
2026-04-02 00:00:00+02:00,3905.322708333333
2026-04-03 00:00:00+02:00,4163.4971875
2026-04-04 00:00:00+02:00,3895.5152083333337
2026-04-05 00:00:00+02:00,4080.3072916666665
2026-04-06 00:00:00+02:00,3917.0499999999997
2026-04-07 00:00:00+02:00,4098.763541666666
2026-04-08 00:00:00+02:00,4014.625
2026-04-09 00:00:00+02:00,4005.4462500000004
2026-04-10 00:00:00+02:00,4089.306666666667
2026-04-11 00:00:00+02:00,3788.0820833333332
2026-04-12 00:00:00+02:00,4035.5011458333333
2026-04-13 00:00:00+02:00,4249.9322826086955
2026-04-14 00:00:00+02:00,4133.5772916666665
2026-04-15 00:00:00+02:00,4055.806458333333
2026-04-16 00:00:00+02:00,3854.2780208333334
2026-04-17 00:00:00+02:00,3651.1283333333336
2026-04-18 00:00:00+02:00,3379.6046874999997
2026-04-19 00:00:00+02:00,3585.63625
2026-04-20 00:00:00+02:00,3747.739270833333
2026-04-21 00:00:00+02:00,3583.3410416666666
2026-04-22 00:00:00+02:00,3475.9168750000003
2026-04-23 00:00:00+02:00,3448.8375
2026-04-24 00:00:00+02:00,3345.1636458333337
2026-04-25 00:00:00+02:00,3283.1752083333336
2026-04-26 00:00:00+02:00,3471.268125
2026-04-27 00:00:00+02:00,3721.6072916666667
2026-04-28 00:00:00+02:00,3615.7346875000003
2026-04-29 00:00:00+02:00,3447.2547916666667
2026-04-30 00:00:00+02:00,3272.1458333333335
2026-05-01 00:00:00+02:00,2861.314270833333
2026-05-02 00:00:00+02:00,2881.4575
2026-05-03 00:00:00+02:00,3037.6236458333333
2026-05-04 00:00:00+02:00,3300.8626041666666
2026-05-05 00:00:00+02:00,3531.4359375
2026-05-06 00:00:00+02:00,3563.413958333333
2026-05-07 00:00:00+02:00,3507.9395833333333
2026-05-08 00:00:00+02:00,3394.405729166667
2026-05-09 00:00:00+02:00,3073.4112499999997
2026-05-10 00:00:00+02:00,3201.4343750000003
2026-05-11 00:00:00+02:00,3629.9103125
2026-05-12 00:00:00+02:00,3493.7886458333337
2026-05-13 00:00:00+02:00,3412.5076041666666
2026-05-14 00:00:00+02:00,3525.1026041666664
2026-05-15 00:00:00+02:00,3526.537083333333
2026-05-16 00:00:00+02:00,3389.3428124999996
2026-05-17 00:00:00+02:00,3049.5339583333334
2026-05-18 00:00:00+02:00,3366.5182291666665
2026-05-19 00:00:00+02:00,3176.2053125
2026-05-20 00:00:00+02:00,3112.263645833333
2026-05-21 00:00:00+02:00,3183.931458333333
2026-05-22 00:00:00+02:00,3016.260104166667
2026-05-23 00:00:00+02:00,2730.117083333333
2026-05-24 00:00:00+02:00,2598.9802083333334
2026-05-25 00:00:00+02:00,2770.2625000000003
2026-05-26 00:00:00+02:00,3047.3896874999996
2026-05-27 00:00:00+02:00,3051.391875
2026-05-28 00:00:00+02:00,3019.7977083333335
2026-05-29 00:00:00+02:00,2957.8315625
2026-05-30 00:00:00+02:00,2622.211458333333
2026-05-31 00:00:00+02:00,2613.975520833333
2026-06-01 00:00:00+02:00,2405.45
